id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
4405,2009,4.0,Maharashtra,34,Pune,GEN,Bagade Sachin Maruti,GEN,M,IND,803,16,734641,1806953,40.66,0.11,1,0.0
4406,2009,4.0,Maharashtra,34,Pune,GEN,Vinod Anand Sinh,GEN,M,PTSS,802,17,734641,1806953,40.66,0.11,1,0.0
4407,2009,4.0,Maharashtra,34,Pune,GEN,Shinde Rajendra Baburao,GEN,M,IND,801,18,734641,1806953,40.66,0.11,54,0.01
4408,2009,4.0,Maharashtra,34,Pune,GEN,Savita  Hajare,GEN,F,PPOI,747,19,734641,1806953,40.66,0.1,39,0.01
4409,2009,4.0,Maharashtra,34,Pune,GEN,Ashok Ganpat Palkhe Alias Sutar,GEN,M,IND,708,20,734641,1806953,40.66,0.1,13,0.0
4410,2009,4.0,Maharashtra,34,Pune,GEN,Dattatraya Ganesh Talgeri,GEN,M,IND,695,21,734641,1806953,40.66,0.09,2,0.0
4411,2009,4.0,Maharashtra,34,Pune,GEN,Choure Vilas Chintaman,SC,M,IND,693,22,734641,1806953,40.66,0.09,34,0.0
4412,2009,4.0,Maharashtra,34,Pune,GEN,Santosh Alias Somnath Kalu Pawar,SC,M,IND,659,23,734641,1806953,40.66,0.09,14,0.0
4413,2009,4.0,Maharashtra,34,Pune,GEN,Adagale Bhausaheb Ramchandra,SC,M,IND,645,24,734641,1806953,40.66,0.09,17,0.0
4414,2009,4.0,Maharashtra,34,Pune,GEN,Bhagwat Raghunath Kamble,SC,M,IND,628,25,734641,1806953,40.66,0.09,22,0.0
4415,2009,4.0,Maharashtra,34,Pune,GEN,Bagban Javed Kasim,GEN,M,IUML,606,26,734641,1806953,40.66,0.08,11,0.0
4416,2009,4.0,Maharashtra,34,Pune,GEN,Shaikh Altaf Karim,GEN,M,IND,595,27,734641,1806953,40.66,0.08,8,0.0
4417,2009,4.0,Maharashtra,34,Pune,GEN,Sardesai Kishorkumar Raghunath,GEN,M,IND,587,28,734641,1806953,40.66,0.08,18,0.0
4418,2009,4.0,Maharashtra,34,Pune,GEN,Choudhari Sunil Gulabrao,GEN,M,IND,569,29,734641,1806953,40.66,0.08,8,0.0
4419,2009,4.0,Maharashtra,34,Pune,GEN,Tamboli Shabbir Sajjanbhai,GEN,M,IND,561,30,734641,1806953,40.66,0.08,27,0.0
4420,2009,4.0,Maharashtra,34,Pune,GEN,Ajay Vasant Paithankar,GEN,M,IND,534,31,734641,1806953,40.66,0.07,16,0.0
4421,2009,4.0,Maharashtra,34,Pune,GEN,Bharat Manohar Gavali,SC,M,IND,518,32,734641,1806953,40.66,0.07,15,0.0
4422,2009,4.0,Maharashtra,34,Pune,GEN,P. K. Chavan,SC,M,IND,503,33,734641,1806953,40.66,0.07,27,0.0
4423,2009,4.0,Maharashtra,34,Pune,GEN,Adv.Subhash Narhar Godse,GEN,M,IND,476,34,734641,1806953,40.66,0.06,25,0.0
4424,2009,4.0,Maharashtra,34,Pune,GEN,Vikramaditya Omprakash Dhiman,GEN,M,RSPS,451,35,734641,1806953,40.66,0.06,162,0.02
4425,2009,4.0,Maharashtra,34,Pune,GEN,Shrikant Madhusudan Jagtap,SC,M,IND,289,36,734641,1806953,40.66,0.04,0,0.0
4426,2009,4.0,Maharashtra,35,Baramati,GEN,Supriya Sule,GEN,F,NCP,487827,1,734048,1593460,46.07,66.46,336831,45.89
4427,2009,4.0,Maharashtra,35,Baramati,GEN,Kanta Jaysing Nalawade,GEN,F,BJP,150996,2,734048,1593460,46.07,20.57,121132,16.5
4428,2009,4.0,Maharashtra,35,Baramati,GEN,Kudalepatil Vivek Anant,GEN,M,BSP,29864,3,734048,1593460,46.07,4.07,14952,2.04
4429,2009,4.0,Maharashtra,35,Baramati,GEN,Sampat Maruti Takale,GEN,M,RSPS,14912,4,734048,1593460,46.07,2.03,7312,1.0
4430,2009,4.0,Maharashtra,35,Baramati,GEN,Suresh Baburao Veer,GEN,M,IND,7600,5,734048,1593460,46.07,1.04,598,0.08
4431,2009,4.0,Maharashtra,35,Baramati,GEN,Deepak Shankar Bhapkar,GEN,M,IND,7002,6,734048,1593460,46.07,0.95,2000,0.27
4432,2009,4.0,Maharashtra,35,Baramati,GEN,Mayawati Amar Chitre,SC,F,BMSM,5002,7,734048,1593460,46.07,0.68,76,0.01
4433,2009,4.0,Maharashtra,35,Baramati,GEN,Mrunaleeni Jayraj Kakade,GEN,F,IND,4926,8,734048,1593460,46.07,0.67,138,0.02
4434,2009,4.0,Maharashtra,35,Baramati,GEN,Sangita Shriman Bhumkar,SC,F,IND,4788,9,734048,1593460,46.07,0.65,609,0.08
4435,2009,4.0,Maharashtra,35,Baramati,GEN,Yogesh Sonaba Randheer,SC,M,IND,4179,10,734048,1593460,46.07,0.57,694,0.09
4436,2009,4.0,Maharashtra,35,Baramati,GEN,Shivaji Jaysing Kokare,GEN,M,IND,3485,11,734048,1593460,46.07,0.47,426,0.06
4437,2009,4.0,Maharashtra,35,Baramati,GEN,Tantarpale Gopal Yeshwantrao,SC,M,IND,3059,12,734048,1593460,46.07,0.42,393,0.05
4438,2009,4.0,Maharashtra,35,Baramati,GEN,Shelar Sangeeta Pandurang,GEN,F,KM,2666,13,734048,1593460,46.07,0.36,177,0.02
4439,2009,4.0,Maharashtra,35,Baramati,GEN,Tatya Alias Narayan Shankar Wambhire,GEN,M,IND,2489,14,734048,1593460,46.07,0.34,519,0.07
4440,2009,4.0,Maharashtra,35,Baramati,GEN,Bhima Anna Kadale,SC,M,IND,1970,15,734048,1593460,46.07,0.27,10,0.0
4441,2009,4.0,Maharashtra,35,Baramati,GEN,Sachin Vitthal Ahire,SC,M,PRCP,1960,16,734048,1593460,46.07,0.27,637,0.09
4442,2009,4.0,Maharashtra,35,Baramati,GEN,Ghorpade Saveeta Ashok,GEN,F,IND,1323,17,734048,1593460,46.07,0.18,0,0.0
4443,2009,4.0,Maharashtra,36,Shirur,GEN,Adhalrao Shivaji Dattatray,GEN,M,SHS,482563,1,838728,1630466,51.44,57.54,178611,21.3
4444,2009,4.0,Maharashtra,36,Shirur,GEN,Vilas Vithoba Lande,GEN,M,NCP,303952,2,838728,1630466,51.44,36.24,286513,34.16
4445,2009,4.0,Maharashtra,36,Shirur,GEN,Zagade Yashwant Sitaram,GEN,M,BSP,17439,3,838728,1630466,51.44,2.08,3243,0.39
4446,2009,4.0,Maharashtra,36,Shirur,GEN,Lande Vilas Mhatarba,GEN,M,IND,14196,4,838728,1630466,51.44,1.69,9655,1.15
4447,2009,4.0,Maharashtra,36,Shirur,GEN,Ram Dharma Dambale,SC,M,IND,4541,5,838728,1630466,51.44,0.54,211,0.03
4448,2009,4.0,Maharashtra,36,Shirur,GEN,Pallavi Mohan Harshe,GEN,F,PRCP,4330,6,838728,1630466,51.44,0.52,436,0.05
4449,2009,4.0,Maharashtra,36,Shirur,GEN,Shelar Dnyanoba Shripati,SC,M,RPPI,3894,7,838728,1630466,51.44,0.46,916,0.11
4450,2009,4.0,Maharashtra,36,Shirur,GEN,Kaluram Raghunath Tapkir,GEN,M,IND,2978,8,838728,1630466,51.44,0.36,751,0.09
4451,2009,4.0,Maharashtra,36,Shirur,GEN,Karande Changdeo Namdeo,GEN,M,IND,2227,9,838728,1630466,51.44,0.27,696,0.08
4452,2009,4.0,Maharashtra,36,Shirur,GEN,Suresh Mulchand Kankaria (Mama),GEN,M,RSPS,1531,10,838728,1630466,51.44,0.18,454,0.05
4453,2009,4.0,Maharashtra,36,Shirur,GEN,Abhang Kondibhau Bhimaji,GEN,M,IND,1077,11,838728,1630466,51.44,0.13,0,0.0
4454,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Gandhi Dilipkumar Mansukhlal,GEN,M,BJP,312047,1,786980,1517951,51.84,39.65,46731,5.94
4455,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Kardile Shivaji Bhanudas,GEN,M,NCP,265316,2,786980,1517951,51.84,33.71,112521,14.3
4456,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Rajeev Appasaheb Rajale,GEN,M,IND,152795,3,786980,1517951,51.84,19.42,140942,17.91
4457,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Karbhari Waman  Alias K.V. Shirsat,GEN,M,CPI,11853,4,786980,1517951,51.84,1.51,345,0.04
4458,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Gadakh Tukaram Gangadhar,GEN,M,BSP,11508,5,786980,1517951,51.84,1.46,4708,0.6
4459,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Prof. Mahendra Dada Shinde,GEN,M,IND,6800,6,786980,1517951,51.84,0.86,2447,0.31
4460,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Khaire Arjun Deorao,GEN,M,IND,4353,7,786980,1517951,51.84,0.55,235,0.03
4461,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Raut Eknath Babasaheb,SC,M,IND,4118,8,786980,1517951,51.84,0.52,19,0.0
4462,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Kazi Sajid Mujir,GEN,M,RPIE,4099,9,786980,1517951,51.84,0.52,303,0.04
4463,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Naushad Ansar Shaikh,SC,F,IND,3796,10,786980,1517951,51.84,0.48,467,0.06
4464,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Hake Bhanudas Kisan,GEN,M,RSPS,3329,11,786980,1517951,51.84,0.42,921,0.12
4465,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Avinash Malharrao Ghodake,GEN,M,IND,2408,12,786980,1517951,51.84,0.31,691,0.09
4466,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Gaikwad Balasaheb Ramchandra,SC,M,IND,1717,13,786980,1517951,51.84,0.22,23,0.0
4467,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Hole Bhanudas Namdeo,GEN,M,BBM,1694,14,786980,1517951,51.84,0.22,547,0.07
4468,2009,4.0,Maharashtra,37,Ahmadnagar,GEN,Arun  Kahar,GEN,M,IND,1147,15,786980,1517951,51.84,0.15,0,0.0
4469,2009,4.0,Maharashtra,38,Shirdi,SC,Wakchaure Bhausaheb Rajaram,SC,M,SHS,359921,1,663881,1317890,50.37,54.21,132751,20.0
4470,2009,4.0,Maharashtra,38,Shirdi,SC,Athawale Ramdas Bandu,SC,M,RPI(A),227170,2,663881,1317890,50.37,34.22,204383,30.79
4471,2009,4.0,Maharashtra,38,Shirdi,SC,Rupwate Premanand Damodar,SC,M,IND,22787,3,663881,1317890,50.37,3.43,14379,2.17
4472,2009,4.0,Maharashtra,38,Shirdi,SC,Kacharu Nagu Waghmare,SC,M,BSP,8408,4,663881,1317890,50.37,1.27,534,0.08
4473,2009,4.0,Maharashtra,38,Shirdi,SC,Sandip Bhaskar Gholap,SC,M,IND,7874,5,663881,1317890,50.37,1.19,1548,0.23
4474,2009,4.0,Maharashtra,38,Shirdi,SC,Vairagar Sudhir Natha,SC,M,IND,6326,6,663881,1317890,50.37,0.95,31,0.0
4475,2009,4.0,Maharashtra,38,Shirdi,SC,Wagh Gangadhar Radhaji,SC,M,IND,6295,7,663881,1317890,50.37,0.95,243,0.04
4476,2009,4.0,Maharashtra,38,Shirdi,SC,Dhotre Suchit Chintaman,SC,M,KM,6052,8,663881,1317890,50.37,0.91,1426,0.21
4477,2009,4.0,Maharashtra,38,Shirdi,SC,Londhe Sharad Laxman,SC,M,IND,4626,9,663881,1317890,50.37,0.7,2377,0.36
4478,2009,4.0,Maharashtra,38,Shirdi,SC,Bagul Balu Dasharath,SC,M,IND,2249,10,663881,1317890,50.37,0.34,209,0.03
4479,2009,4.0,Maharashtra,38,Shirdi,SC,Rakshe Annasaheb Eknath,SC,M,IND,2040,11,663881,1317890,50.37,0.31,117,0.02
4480,2009,4.0,Maharashtra,38,Shirdi,SC,Adhagale Rajendra Namdeo,SC,M,IND,1923,12,663881,1317890,50.37,0.29,34,0.01
4481,2009,4.0,Maharashtra,38,Shirdi,SC,Medhe Prafullakumar Muralidhar,SC,M,IND,1889,13,663881,1317890,50.37,0.28,199,0.03
4482,2009,4.0,Maharashtra,38,Shirdi,SC,Kamble Ramesh Ankush,SC,M,IND,1690,14,663881,1317890,50.37,0.25,106,0.02
4483,2009,4.0,Maharashtra,38,Shirdi,SC,Gaikwad Appasaheb Gangadhar,SC,M,IND,1584,15,663881,1317890,50.37,0.24,17,0.0
4484,2009,4.0,Maharashtra,38,Shirdi,SC,Satish  Balasaheb Palghadmal,SC,M,PRCP,1567,16,663881,1317890,50.37,0.24,87,0.01
4485,2009,4.0,Maharashtra,38,Shirdi,SC,Sable Anil Damodar,SC,M,IND,1480,17,663881,1317890,50.37,0.22,0,0.0
4486,2009,4.0,Maharashtra,39,Beed,GEN,Munde Gopinathrao Pandurang,GEN,M,BJP,553994,1,1073983,1637239,65.6,51.58,140952,13.12
4487,2009,4.0,Maharashtra,39,Beed,GEN,Kokate Ramesh Baburao (Adaskar),GEN,M,NCP,413042,2,1073983,1637239,65.6,38.46,387758,36.1
4488,2009,4.0,Maharashtra,39,Beed,GEN,Maske Machindra Baburao,GEN,M,BSP,25284,3,1073983,1637239,65.6,2.35,14278,1.33
4489,2009,4.0,Maharashtra,39,Beed,GEN,Khalge Kacharu Santaramji,SC,M,BBM,11006,4,1073983,1637239,65.6,1.02,1123,0.1
4490,2009,4.0,Maharashtra,39,Beed,GEN,Mahammad Akram Mahammad Salimuddin Bagwan,GEN,M,IND,9883,5,1073983,1637239,65.6,0.92,777,0.07
4491,2009,4.0,Maharashtra,39,Beed,GEN,Pathan Gafarkhan Jabbarkhan,GEN,M,IND,9106,6,1073983,1637239,65.6,0.85,1188,0.11
4492,2009,4.0,Maharashtra,39,Beed,GEN,Sayed Minhaj Ali Wajed Ali (Pendkhajur Wale),GEN,M,IND,7918,7,1073983,1637239,65.6,0.74,1400,0.13
4493,2009,4.0,Maharashtra,39,Beed,GEN,Ramesh Vishwanath Kokate,GEN,M,IND,6518,8,1073983,1637239,65.6,0.61,724,0.07
4494,2009,4.0,Maharashtra,39,Beed,GEN,Gujar Khan Mirza Khan,GEN,M,IND,5794,9,1073983,1637239,65.6,0.54,406,0.04
4495,2009,4.0,Maharashtra,39,Beed,GEN,Adv.Natkar Ramrao Shesherao,GEN,M,IND,5388,10,1073983,1637239,65.6,0.5,114,0.01
4496,2009,4.0,Maharashtra,39,Beed,GEN,Dr. Shivajirao Kisanrao Shendge,GEN,M,RSPS,5274,11,1073983,1637239,65.6,0.49,2186,0.2
4497,2009,4.0,Maharashtra,39,Beed,GEN,Pramod Alias Parmeshwar Sakharam Mote,GEN,M,KM,3088,12,1073983,1637239,65.6,0.29,40,0.0
4498,2009,4.0,Maharashtra,39,Beed,GEN,Khan Sikandar Khan Husen Khan,GEN,M,IND,3048,13,1073983,1637239,65.6,0.28,5,0.0
4499,2009,4.0,Maharashtra,39,Beed,GEN,Sayyad Salim Fattu,GEN,M,IND,3043,14,1073983,1637239,65.6,0.28,232,0.02
4500,2009,4.0,Maharashtra,39,Beed,GEN,Sardar Khan Sultanbaba,GEN,M,IND,2811,15,1073983,1637239,65.6,0.26,830,0.08
4501,2009,4.0,Maharashtra,39,Beed,GEN,Gurav Kalyan Bhanudas,GEN,M,RKSP,1981,16,1073983,1637239,65.6,0.18,468,0.04
4502,2009,4.0,Maharashtra,39,Beed,GEN,Kamble Dipak Dnyanoba,SC,M,IND,1513,17,1073983,1637239,65.6,0.14,36,0.0
4503,2009,4.0,Maharashtra,39,Beed,GEN,Baburao Narayanrao Kagade,SC,M,ANC,1477,18,1073983,1637239,65.6,0.14,65,0.01
4504,2009,4.0,Maharashtra,39,Beed,GEN,Kamal Kondiram Nimbalkar,GEN,F,IND,1412,19,1073983,1637239,65.6,0.13,121,0.01
4505,2009,4.0,Maharashtra,39,Beed,GEN,Nikalje Sheelatai Mahendra,SC,F,PRCP,1291,20,1073983,1637239,65.6,0.12,179,0.02
4506,2009,4.0,Maharashtra,39,Beed,GEN,Tate Ashok Santram,SC,M,ARP,1112,21,1073983,1637239,65.6,0.1,0,0.0
4507,2009,4.0,Maharashtra,40,Osmanabad,GEN,Patil Padamsinha Bajirao,GEN,M,NCP,408840,1,924547,1608852,57.47,44.22,6787,0.73
4508,2009,4.0,Maharashtra,40,Osmanabad,GEN,Gaikwad Ravindra Vishwanath,GEN,M,SHS,402053,2,924547,1608852,57.47,43.49,374008,40.45
4509,2009,4.0,Maharashtra,40,Osmanabad,GEN,Divakar Yashwant Nakade,GEN,M,BSP,28045,3,924547,1608852,57.47,3.03,18549,2.01
4510,2009,4.0,Maharashtra,40,Osmanabad,GEN,Pawar Haridas Manikrao,GEN,M,IND,9496,4,924547,1608852,57.47,1.03,929,0.1
4511,2009,4.0,Maharashtra,40,Osmanabad,GEN,Dadasaheb Shankarrao Jetithor,SC,M,IND,8567,5,924547,1608852,57.47,0.93,54,0.01
4512,2009,4.0,Maharashtra,40,Osmanabad,GEN,Yevate-Patil Shrimant,GEN,M,IND,8513,6,924547,1608852,57.47,0.92,1783,0.19
4513,2009,4.0,Maharashtra,40,Osmanabad,GEN,Rajendra Panditrao Hippergekar,GEN,M,KKJHS,6730,7,924547,1608852,57.47,0.73,34,0.0
4514,2009,4.0,Maharashtra,40,Osmanabad,GEN,Niture Arun Bhaurao,GEN,M,IND,6696,8,924547,1608852,57.47,0.72,896,0.1
4515,2009,4.0,Maharashtra,40,Osmanabad,GEN,Jagtap Bhagwan Dadarao,SC,M,BBM,5800,9,924547,1608852,57.47,0.63,923,0.1
4516,2009,4.0,Maharashtra,40,Osmanabad,GEN,Sandipan Rama Zombade,SC,M,IND,4877,10,924547,1608852,57.47,0.53,1220,0.13
4517,2009,4.0,Maharashtra,40,Osmanabad,GEN,Mundhe Patil Padamsinha Vijaysinha,GEN,M,IND,3657,11,924547,1608852,57.47,0.4,107,0.01
4518,2009,4.0,Maharashtra,40,Osmanabad,GEN,Bansode Gunderao Shivram,GEN,M,RSPS,3550,12,924547,1608852,57.47,0.38,329,0.04
4519,2009,4.0,Maharashtra,40,Osmanabad,GEN,Chavan Babu Vithoba,GEN,M,IND,3221,13,924547,1608852,57.47,0.35,185,0.02
4520,2009,4.0,Maharashtra,40,Osmanabad,GEN,Baba Faijoddin Shaikh,GEN,M,NELU,3036,14,924547,1608852,57.47,0.33,37,0.0
4521,2009,4.0,Maharashtra,40,Osmanabad,GEN,Angarsha Salim Babulal,GEN,M,IND,2999,15,924547,1608852,57.47,0.32,216,0.02
4522,2009,4.0,Maharashtra,40,Osmanabad,GEN,Patel Hasham Ismail,GEN,M,IND,2783,16,924547,1608852,57.47,0.3,268,0.03
4523,2009,4.0,Maharashtra,40,Osmanabad,GEN,Chandane Pintu Pandurang,SC,M,IND,2515,17,924547,1608852,57.47,0.27,96,0.01
4524,2009,4.0,Maharashtra,40,Osmanabad,GEN,Tawade Prakash Tanajirao,GEN,M,KM,2419,18,924547,1608852,57.47,0.26,427,0.05
4525,2009,4.0,Maharashtra,40,Osmanabad,GEN,Gaikwad Umaji Pandurang,SC,M,IND,1992,19,924547,1608852,57.47,0.22,87,0.01
4526,2009,4.0,Maharashtra,40,Osmanabad,GEN,Mujawar Shahabuddin Nabirasul,GEN,M,PRCP,1905,20,924547,1608852,57.47,0.21,224,0.02
4527,2009,4.0,Maharashtra,40,Osmanabad,GEN,Tarkase Dhananjay Murlidhar,GEN,M,ABHM,1681,21,924547,1608852,57.47,0.18,114,0.01
4528,2009,4.0,Maharashtra,40,Osmanabad,GEN,Patil Mahadeo Dnyandeo,GEN,M,IND,1567,22,924547,1608852,57.47,0.17,128,0.01
4529,2009,4.0,Maharashtra,40,Osmanabad,GEN,Bhosle Revan Vishwanath,GEN,M,JD(S),1439,23,924547,1608852,57.47,0.16,320,0.03
4530,2009,4.0,Maharashtra,40,Osmanabad,GEN,Balaji Bapurao Tupsundare,SC,M,IND,1119,24,924547,1608852,57.47,0.12,72,0.01
4531,2009,4.0,Maharashtra,40,Osmanabad,GEN,Adv. Bhausaheb Anil Belure (Bemblikar),GEN,M,IND,1047,25,924547,1608852,57.47,0.11,0,0.0
4532,2009,4.0,Maharashtra,41,Latur,SC,Awale Jaywant Gangaram,SC,M,INC,372890,1,829393,1509987,54.93,44.96,7975,0.96
4533,2009,4.0,Maharashtra,41,Latur,SC,Gaikwad Sunil Baliram,SC,M,BJP,364915,2,829393,1509987,54.93,44.0,330882,39.89
4534,2009,4.0,Maharashtra,41,Latur,SC,Adv. Babasaheb Sadashivrao Gaikwad,SC,M,BSP,34033,3,829393,1509987,54.93,4.1,25248,3.04
4535,2009,4.0,Maharashtra,41,Latur,SC,Ganne Tukaram Rambhau,SC,M,JSS,8785,4,829393,1509987,54.93,1.06,1103,0.13
4536,2009,4.0,Maharashtra,41,Latur,SC,Baburao Satyawan Potbhare,SC,M,BBM,7682,5,829393,1509987,54.93,0.93,1078,0.13
4537,2009,4.0,Maharashtra,41,Latur,SC,Kamble Bansilal Ramchandra,SC,M,IND,6604,6,829393,1509987,54.93,0.8,22,0.0
4538,2009,4.0,Maharashtra,41,Latur,SC,Nilangekar Avinash Madhukarrao,SC,M,IND,6582,7,829393,1509987,54.93,0.79,1777,0.21
4539,2009,4.0,Maharashtra,41,Latur,SC,T.M. Kamble,SC,M,RPI(D),4805,8,829393,1509987,54.93,0.58,236,0.03
4540,2009,4.0,Maharashtra,41,Latur,SC,Mane Gajanan Pandurang,SC,M,IND,4569,9,829393,1509987,54.93,0.55,1785,0.22
4541,2009,4.0,Maharashtra,41,Latur,SC,Awchare Vijaykumar Babruwan,SC,M,IND,2784,10,829393,1509987,54.93,0.34,36,0.0
4542,2009,4.0,Maharashtra,41,Latur,SC,Shrikant Ramrao Jedhe,SC,M,RSPS,2748,11,829393,1509987,54.93,0.33,441,0.05
4543,2009,4.0,Maharashtra,41,Latur,SC,Arak Ashok Vikram,SC,M,KM,2307,12,829393,1509987,54.93,0.28,131,0.02
4544,2009,4.0,Maharashtra,41,Latur,SC,Sahebrao Haribhau Waghmare,SC,M,KKJHS,2176,13,829393,1509987,54.93,0.26,168,0.02
4545,2009,4.0,Maharashtra,41,Latur,SC,V.K. Acharya,SC,M,PRCP,2008,14,829393,1509987,54.93,0.24,43,0.01
4546,2009,4.0,Maharashtra,41,Latur,SC,Sanjay Kabirdas Gaikwad,SC,M,IND,1965,15,829393,1509987,54.93,0.24,364,0.04
4547,2009,4.0,Maharashtra,41,Latur,SC,Bansode Raghunath Waghoji,SC,M,PRBP,1601,16,829393,1509987,54.93,0.19,8,0.0
4548,2009,4.0,Maharashtra,41,Latur,SC,Ramkumar  Raiwadikar,SC,M,SWJP,1593,17,829393,1509987,54.93,0.19,247,0.03
4549,2009,4.0,Maharashtra,41,Latur,SC,Sasane Atul Gangaram,SC,M,ARP,1346,18,829393,1509987,54.93,0.16,0,0.0
4550,2009,4.0,Maharashtra,42,Solapur,SC,Shinde Sushilkumar Sambhajirao,SC,M,INC,387591,1,743222,1594138,46.62,52.15,99632,13.41
4551,2009,4.0,Maharashtra,42,Solapur,SC,Adv. Bansode Sharad Maruti,SC,M,BJP,287959,2,743222,1594138,46.62,38.74,257502,34.65
4552,2009,4.0,Maharashtra,42,Solapur,SC,Gaikwad Pramod Ramchandra,SC,M,BSP,30457,3,743222,1594138,46.62,4.1,22323,3.0
4553,2009,4.0,Maharashtra,42,Solapur,SC,Bansode Uttam Bhimsha,SC,M,IND,8134,4,743222,1594138,46.62,1.09,718,0.1
4554,2009,4.0,Maharashtra,42,Solapur,SC,Vijaykumar Bhagwanrao Ughade,SC,M,IND,7416,5,743222,1594138,46.62,1.0,1240,0.17
4555,2009,4.0,Maharashtra,42,Solapur,SC,Adv. Kasabekar Shridhar Limbaji,SC,M,RSPS,6176,6,743222,1594138,46.62,0.83,2263,0.3
4556,2009,4.0,Maharashtra,42,Solapur,SC,Milind Mareppa Mule,SC,M,IND,3913,7,743222,1594138,46.62,0.53,598,0.08
4557,2009,4.0,Maharashtra,42,Solapur,SC,Vikram Uttam Kasabe,SC,M,IND,3315,8,743222,1594138,46.62,0.45,916,0.12
4558,2009,4.0,Maharashtra,42,Solapur,SC,Bansode Rahul Dattu,SC,M,IND,2399,9,743222,1594138,46.62,0.32,631,0.08
4559,2009,4.0,Maharashtra,42,Solapur,SC,Rajguru Narayan Yedu,SC,M,BBM,1768,10,743222,1594138,46.62,0.24,191,0.03
4560,2009,4.0,Maharashtra,42,Solapur,SC,Nitinkumar Ramchandra Kamble Alias Nitin Banpurkar,SC,M,IND,1577,11,743222,1594138,46.62,0.21,283,0.04
4561,2009,4.0,Maharashtra,42,Solapur,SC,Laxmikant Chandrakant Gaikwad,SC,M,KKJHS,1294,12,743222,1594138,46.62,0.17,71,0.01
4562,2009,4.0,Maharashtra,42,Solapur,SC,Narayankar Rajendra Baburao,SC,M,IND,1223,13,743222,1594138,46.62,0.16,0,0.0
4563,2009,4.0,Maharashtra,43,Madha,GEN,Pawar Sharadchandra Govindrao,GEN,M,NCP,530596,1,919371,1558442,58.99,57.71,314459,34.2
4564,2009,4.0,Maharashtra,43,Madha,GEN,Deshmukh Subhash Sureshchandra,GEN,M,BJP,216137,2,919371,1558442,58.99,23.51,117191,12.75
4565,2009,4.0,Maharashtra,43,Madha,GEN,Mahadeo Jagannath Jankar,GEN,M,RSPS,98946,3,919371,1558442,58.99,10.76,82209,8.94
4566,2009,4.0,Maharashtra,43,Madha,GEN,Rahul Vitthal Sarwade,GEN,M,BSP,16737,4,919371,1558442,58.99,1.82,2580,0.28
4567,2009,4.0,Maharashtra,43,Madha,GEN,Suresh Shamrao Ghadge,GEN,M,IND,14157,5,919371,1558442,58.99,1.54,1088,0.12
4568,2009,4.0,Maharashtra,43,Madha,GEN,Dr. Mahadeo Abaji Pol,GEN,M,IND,13069,6,919371,1558442,58.99,1.42,3374,0.37
4569,2009,4.0,Maharashtra,43,Madha,GEN,Dnyaneshwar Vitthal Amale,GEN,M,IND,9695,7,919371,1558442,58.99,1.05,5598,0.61
4570,2009,4.0,Maharashtra,43,Madha,GEN,Bansode Balveer Dagadu,SC,M,IND,4097,8,919371,1558442,58.99,0.45,826,0.09
4571,2009,4.0,Maharashtra,43,Madha,GEN,Ramchandra Narayan Kacchave,GEN,M,KKJHS,3271,9,919371,1558442,58.99,0.36,472,0.05
4572,2009,4.0,Maharashtra,43,Madha,GEN,Sou. Nagmani Kisan Jakkan,GEN,F,IND,2799,10,919371,1558442,58.99,0.3,149,0.02
4573,2009,4.0,Maharashtra,43,Madha,GEN,Bhanudas Bhagawan Devakate,GEN,M,IND,2650,11,919371,1558442,58.99,0.29,235,0.03
4574,2009,4.0,Maharashtra,43,Madha,GEN,Saste Kakasaheb Mahadeo,GEN,M,KM,2415,12,919371,1558442,58.99,0.26,628,0.07
4575,2009,4.0,Maharashtra,43,Madha,GEN,Chavan Subhash Vitthal,GEN,M,BBM,1787,13,919371,1558442,58.99,0.19,168,0.02
4576,2009,4.0,Maharashtra,43,Madha,GEN,Ayu Gaikwad Satish Sugrav,GEN,M,PRCP,1619,14,919371,1558442,58.99,0.18,223,0.02
4577,2009,4.0,Maharashtra,43,Madha,GEN,Dr.M. D. Patil,GEN,M,IND,1396,15,919371,1558442,58.99,0.15,0,0.0
4578,2009,4.0,Maharashtra,44,Sangli,GEN,Pratik Prakashbapu Patil,GEN,M,INC,378620,1,776830,1490571,52.12,48.74,39783,5.12
4579,2009,4.0,Maharashtra,44,Sangli,GEN,Ajitrao Shankarrao Ghorpade,GEN,M,IND,338837,2,776830,1490571,52.12,43.62,327044,42.1
